id	motif	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
MA0819.1	CLOCK	30179.7	36530.5	42909.0	-0.35	0.78	2.59	398	207	191	0.065	0.172
MA0730.1	RARA(var.2)	40106.1	47991.5	56727.5	-0.66	0.97	2.98	458	235	223	0.037	0.173
MA0742.1	Klf12	58072.3	68025.0	78075.6	-2.5	-0.72	0.33	539	260	279	-0.054	-0.099
MA0482.2	GATA4	40411.1	48528.0	55122.7	-1.72	-0.33	0.45	449	219	230	-0.032	-0.055
MA0099.1	JUN::FOS	12499.3	15626.0	19394.7	1.83	4.33	7.35	293	172	121	0.42	0.509
MA0102.1	Cebpa	25137.1	31683.5	35975.5	-1.28	-0.09	0.81	358	179	179	-0.0	-0.03
MA0108.1	TBP	50920.5	59609.0	68989.0	-3.09	-1.15	-0.09	512	235	277	-0.112	-0.085
MA0498.2	MEIS1	12899.9	16335.0	19616.1	-0.03	0.52	2.12	265	145	120	0.061	0.12
MA1100.2	ASCL1	23345.2	28411.0	33487.7	-0.27	0.47	1.88	347	184	163	0.059	0.109
MA0812.1	TFAP2B(var.2)	25995.6	31656.5	36775.6	-1.71	-0.36	0.4	364	173	191	-0.034	-0.066
MA0853.1	Alx4	51023.5	59688.0	68239.7	-2.13	-0.49	0.45	501	245	256	-0.052	-0.079
MA0033.2	FOXL1	11450.0	15145.5	17597.6	-0.66	0.1	1.37	248	133	115	0.111	-0.012
MA0805.1	TBX1	21153.2	26224.5	31381.8	-0.28	1.05	2.99	342	181	161	0.062	0.231
MA0075.1	Prrx2	4568.3	6286.5	7813.7	-1.61	-0.22	0.56	162	79	83	-0.023	-0.041
MA0912.1	Hoxd3	56501.2	66163.0	75339.4	-1.89	-0.43	0.33	526	252	274	-0.067	-0.045
MA1519.1	LHX5	12681.0	16247.0	20060.5	-3.83	-1.61	0.96	277	132	145	-0.11	-0.248
MA0694.1	ZBTB7B	50598.7	60613.0	67416.8	-1.38	-0.12	0.71	496	239	257	-0.024	-0.028
MA0491.1	JUND	25283.2	30969.0	37090.4	0.95	3.11	6.16	392	214	178	0.219	0.424
MA0148.2	FOXA1	31037.6	37426.0	43902.6	-0.25	0.73	2.35	402	211	191	0.093	0.142
MA0475.2	FLI1	31353.2	38243.0	45428.2	23.11	29.56	37.19	581	417	164	0.888	1.03
MA0100.2	Myb	22963.6	28157.5	33426.6	0.04	1.04	2.87	354	192	162	0.174	0.158
MA0670.1	NFIA	19030.7	23711.5	28369.5	-2.2	-0.56	0.32	319	149	170	-0.038	-0.159
MA1635.1	BHLHE22(var.2)	21126.3	26420.0	30243.4	-0.8	-0.09	1.18	327	161	166	-0.005	0.042
MA1573.1	THAP11	66528.9	78449.0	86740.7	-0.82	-0.06	1.17	562	281	281	-0.006	0.027
MA0765.1	ETV5	34715.5	41643.0	49184.6	21.86	27.79	35.23	592	428	164	0.688	0.811
MA0877.2	BARHL1	22082.5	26971.0	32475.5	-3.78	-1.58	0.08	353	162	191	-0.123	-0.155
MA0141.2	Esrrb	35397.1	42359.5	49522.7	-0.47	0.91	2.92	430	224	206	0.035	0.143
